TransactionID,Time,Date,Drinker,License,Bar
18986,11:39:34,2/6/2015,Gray Cervantes,348034-4278,SANTO POLLO 
18987,14:19:26,7/18/2016,Oleg Graves,348034-4278,SANTO POLLO 
18988,17:16:10,3/2/2017,Josiah Wise,348034-4278,SANTO POLLO 
18989,7:00:52,2/5/2016,Regan Morris,348034-4278,SANTO POLLO 
18990,14:14:23,11/23/2016,Macy Fowler,348034-4278,SANTO POLLO 
18991,13:36:15,4/15/2015,Leah Mills,348034-4278,SANTO POLLO 
18992,15:54:58,10/20/2015,Alexa Graves,348034-4278,SANTO POLLO 
18993,6:18:42,3/9/2016,Quail Manning,348034-4278,SANTO POLLO 
18994,12:57:17,12/14/2017,Josiah Wise,348034-4278,SANTO POLLO 
18995,6:48:50,1/26/2016,Gary Bryan,348034-4278,SANTO POLLO 
18996,14:53:36,12/14/2017,Charlotte Todd,348034-4278,SANTO POLLO 
18997,7:29:00,6/17/2016,Neville White,348034-4278,SANTO POLLO 
18998,15:19:52,3/14/2018,Emma Koch,348034-4278,SANTO POLLO 
18999,6:32:18,5/25/2018,Blair Rowland,348034-4278,SANTO POLLO 
19000,11:25:26,5/11/2015,Kennan Valentine,348034-4278,SANTO POLLO 
19001,5:15:37,8/13/2018,Alexa Graves,348034-4278,SANTO POLLO 
19002,7:12:38,1/27/2016,Cameran Huffman,348034-4278,SANTO POLLO 
19003,15:10:32,2/4/2015,Ishmael Randolph,348034-4278,SANTO POLLO 
19004,19:35:40,5/17/2017,Palmer Owens,348034-4278,SANTO POLLO 
19005,15:57:16,11/2/2016,Liberty Bolton,348034-4278,SANTO POLLO 
19006,5:12:54,4/5/2016,Gray Cervantes,348034-4278,SANTO POLLO 
19007,17:28:20,10/23/2018,Scarlett Marshall,348034-4278,SANTO POLLO 
19008,10:21:42,8/17/2016,Berk Mills,348034-4278,SANTO POLLO 
19009,9:27:29,7/18/2018,Quentin Valenzuela,348034-4278,SANTO POLLO 
19010,19:22:26,8/23/2017,Karina Montgomery,348034-4278,SANTO POLLO 
19011,16:14:32,5/9/2016,Carlos Maldonado,348034-4278,SANTO POLLO 
19012,15:54:33,2/1/2018,Evangeline Hale,348034-4278,SANTO POLLO 
19013,11:49:30,8/11/2017,Yeo Mays,348034-4278,SANTO POLLO 
19014,19:01:00,2/1/2018,Baker Andrews,348034-4278,SANTO POLLO 
19015,10:57:11,6/15/2018,Tanya Salas,348034-4278,SANTO POLLO 
19016,7:38:57,2/21/2017,Cherokee Solis,348034-4278,SANTO POLLO 
19017,14:37:39,3/9/2015,Gray Cervantes,348034-4278,SANTO POLLO 
19018,7:30:52,7/24/2018,Eagan Figueroa,348034-4278,SANTO POLLO 
19019,10:32:14,8/29/2018,Gary Adkins,348034-4278,SANTO POLLO 
19020,5:02:19,4/30/2015,Carol Odom,348034-4278,SANTO POLLO 
19021,10:56:12,4/14/2015,Hyatt Houston,348034-4278,SANTO POLLO 
19022,18:44:24,12/25/2015,Darryl Camacho,348034-4278,SANTO POLLO 
19023,15:11:31,4/30/2015,Nehru Williams,348034-4278,SANTO POLLO 
19024,16:08:57,6/12/2018,Keaton Day,348034-4278,SANTO POLLO 
19025,5:00:58,10/13/2017,Emma Koch,348034-4278,SANTO POLLO 
19026,16:02:34,8/23/2017,Emma Koch,348034-4278,SANTO POLLO 
19027,14:40:53,10/31/2017,Lara Henderson,348034-4278,SANTO POLLO 
19028,15:09:07,9/5/2017,Keely Sawyer,348034-4278,SANTO POLLO 
19029,14:53:10,5/13/2015,Tucker Harris,348034-4278,SANTO POLLO 
19030,18:44:23,6/29/2016,Carol Odom,348034-4278,SANTO POLLO 
19031,15:18:18,10/28/2016,Jarrod Robertson,348034-4278,SANTO POLLO 
19032,16:08:17,3/9/2015,Mona Owen,348034-4278,SANTO POLLO 
19033,5:28:55,8/31/2016,Dexter Thornton,348034-4278,SANTO POLLO 
19034,17:32:45,1/25/2018,Lisandra Rice,348034-4278,SANTO POLLO 
19035,7:10:43,6/22/2017,Heidi Payne,348034-4278,SANTO POLLO 
19036,10:26:27,11/3/2016,Blaine Stevens,348034-4278,SANTO POLLO 
19037,10:06:50,5/15/2018,Lisandra Rice,348034-4278,SANTO POLLO 
19038,16:26:44,2/15/2016,Teegan James,348034-4278,SANTO POLLO 
19039,7:18:45,10/13/2015,Gray Cervantes,348034-4278,SANTO POLLO 
19040,17:53:04,7/1/2016,Neville White,348034-4278,SANTO POLLO 
19041,16:26:59,2/2/2016,Regan Morris,348034-4278,SANTO POLLO 
19042,16:11:12,4/3/2015,Hashim Duffy,348034-4278,SANTO POLLO 
19043,9:34:33,5/3/2016,Lael Woodard,348034-4278,SANTO POLLO 
19044,8:42:25,7/11/2016,Heidi Payne,348034-4278,SANTO POLLO 
19045,15:48:59,2/19/2018,Lani Patel,348034-4278,SANTO POLLO 
19046,13:51:41,10/9/2015,Kennan Valentine,348034-4278,SANTO POLLO 
19047,11:14:39,6/15/2018,Fleur Blankenship,348034-4278,SANTO POLLO 
19048,11:44:07,5/24/2016,Shellie Mcfadden,348034-4278,SANTO POLLO 
19049,9:20:40,7/14/2017,Warren Sargent,348034-4278,SANTO POLLO 
19050,17:46:18,5/16/2016,Kennan Valentine,348034-4278,SANTO POLLO 
19051,13:02:34,7/14/2016,Leah Mills,348034-4278,SANTO POLLO 
19052,13:01:06,7/3/2015,Blaine Stevens,348034-4278,SANTO POLLO 
19053,10:02:17,4/30/2018,Lee Kline,348034-4278,SANTO POLLO 
19054,12:29:31,10/10/2018,Bradley Rosales,348034-4278,SANTO POLLO 
19055,12:35:26,3/25/2016,Jasmine Marshall,348034-4278,SANTO POLLO 
19056,9:23:02,12/3/2018,Darryl Camacho,348034-4278,SANTO POLLO 
19057,11:30:52,9/22/2016,Oleg Graves,348034-4278,SANTO POLLO 
19058,9:04:59,1/30/2017,Xenos Vasquez,577421-5163,THELO GREEK GRILL
19059,9:47:58,3/4/2015,Stacy Clements,577421-5163,THELO GREEK GRILL
19060,17:42:55,8/8/2016,Neville Kemp,577421-5163,THELO GREEK GRILL
19061,16:41:21,2/24/2017,Candice Santana,577421-5163,THELO GREEK GRILL
19062,9:40:13,3/27/2018,Lewis Bush,577421-5163,THELO GREEK GRILL
19063,4:12:30,1/15/2018,Madeson Mcmillan,577421-5163,THELO GREEK GRILL
19064,15:34:49,7/3/2017,Hiram Weber,577421-5163,THELO GREEK GRILL
19065,16:35:55,8/31/2015,Aline Dejesus,577421-5163,THELO GREEK GRILL
19066,8:04:38,9/18/2017,Marvin Spence,577421-5163,THELO GREEK GRILL
19067,5:44:57,8/24/2015,Alfonso Nunez,577421-5163,THELO GREEK GRILL
19068,10:20:16,3/23/2016,Alfonso Nunez,577421-5163,THELO GREEK GRILL
19069,7:30:11,4/10/2015,Athena Jennings,577421-5163,THELO GREEK GRILL
19070,6:25:55,4/21/2015,Damian Brewer,577421-5163,THELO GREEK GRILL
19071,11:23:47,11/30/2016,Adam Cherry,577421-5163,THELO GREEK GRILL
19072,6:35:35,7/11/2017,Avye Gonzalez,577421-5163,THELO GREEK GRILL
19073,8:09:51,11/23/2018,Xenos Vasquez,577421-5163,THELO GREEK GRILL
19074,17:23:28,9/29/2016,Vance Duffy,577421-5163,THELO GREEK GRILL
19075,3:04:13,5/30/2016,Acton Park,577421-5163,THELO GREEK GRILL
19076,15:30:53,11/3/2015,Vivian Clark,577421-5163,THELO GREEK GRILL
19077,7:19:28,11/7/2018,Sigourney Cherry,577421-5163,THELO GREEK GRILL
19078,3:51:48,7/31/2017,Darius Knox,577421-5163,THELO GREEK GRILL
19079,8:14:31,12/16/2015,Colette Boone,577421-5163,THELO GREEK GRILL
19080,15:16:25,12/13/2016,Lee Anthony,577421-5163,THELO GREEK GRILL
19081,3:14:00,2/16/2016,Jayme Wilkerson,577421-5163,THELO GREEK GRILL
19082,11:38:00,4/14/2015,Kalia Freeman,577421-5163,THELO GREEK GRILL
19083,8:54:41,8/1/2016,Marvin Spence,577421-5163,THELO GREEK GRILL
19084,6:37:11,8/11/2016,Aline Dejesus,577421-5163,THELO GREEK GRILL
19085,3:01:30,7/21/2015,Debra Reed,577421-5163,THELO GREEK GRILL
19086,5:38:40,10/25/2017,Kaitlin Estrada,577421-5163,THELO GREEK GRILL
19087,14:05:45,10/5/2015,Cyrus Fernandez,577421-5163,THELO GREEK GRILL
19088,7:02:00,8/31/2015,Nash Sanford,577421-5163,THELO GREEK GRILL
19089,8:10:03,10/7/2015,Aquila Duran,577421-5163,THELO GREEK GRILL
19090,8:51:50,8/7/2018,Stacy Clements,577421-5163,THELO GREEK GRILL
19091,3:36:07,1/15/2018,Colette Boone,577421-5163,THELO GREEK GRILL
19092,9:36:33,5/8/2017,Catherine Sweeney,577421-5163,THELO GREEK GRILL
19093,17:43:36,8/7/2017,Joel Beck,577421-5163,THELO GREEK GRILL
19094,14:26:55,11/6/2017,Hayes Stevens,577421-5163,THELO GREEK GRILL
19095,5:47:56,1/13/2016,Barclay Mcfadden,577421-5163,THELO GREEK GRILL
19096,6:59:55,7/21/2015,Chantale Logan,577421-5163,THELO GREEK GRILL
19097,13:30:17,12/4/2018,Clare Henry,577421-5163,THELO GREEK GRILL
19098,15:36:58,4/1/2016,Dalton Silva,577421-5163,THELO GREEK GRILL
19099,16:45:57,8/3/2015,Cyrus Fernandez,577421-5163,THELO GREEK GRILL
19100,9:42:03,8/23/2016,Sean Dyer,577421-5163,THELO GREEK GRILL
19101,12:52:53,6/6/2018,Colin Valentine,577421-5163,THELO GREEK GRILL
19102,6:22:57,1/26/2016,Duncan Walker,577421-5163,THELO GREEK GRILL
19103,6:57:12,8/22/2016,Skyler Walsh,577421-5163,THELO GREEK GRILL
19104,9:57:14,4/27/2015,Debra Reed,577421-5163,THELO GREEK GRILL
19105,17:45:58,9/28/2018,Britanni White,577421-5163,THELO GREEK GRILL
19106,5:15:27,11/27/2017,Ursa Allen,577421-5163,THELO GREEK GRILL
19107,10:17:23,7/12/2016,Neville Kemp,577421-5163,THELO GREEK GRILL
19108,7:27:31,12/26/2018,Thomas Bernard,577421-5163,THELO GREEK GRILL
19109,7:51:03,2/8/2016,Yoshi Wolfe,577421-5163,THELO GREEK GRILL
19110,13:13:03,6/1/2015,Nash Sanford,577421-5163,THELO GREEK GRILL
19111,10:41:44,4/23/2018,Kai Farley,577421-5163,THELO GREEK GRILL
19112,12:07:09,5/1/2018,Marvin Spence,577421-5163,THELO GREEK GRILL
19113,6:29:50,5/11/2015,Hayes Stevens,577421-5163,THELO GREEK GRILL
19114,6:53:15,7/31/2017,Aileen Wilkins,577421-5163,THELO GREEK GRILL
19115,11:45:08,3/4/2015,Ursa Allen,577421-5163,THELO GREEK GRILL
19116,15:33:53,2/5/2018,Ursa Allen,577421-5163,THELO GREEK GRILL
19117,15:29:33,10/10/2018,Hamilton Owen,577421-5163,THELO GREEK GRILL
19118,13:28:40,7/12/2018,Neville Kemp,577421-5163,THELO GREEK GRILL
19119,4:08:00,7/31/2018,Acton Park,577421-5163,THELO GREEK GRILL
19120,10:29:42,11/28/2017,Kylan Cabrera,577421-5163,THELO GREEK GRILL
19121,12:00:31,4/22/2015,Jonah Larson,577421-5163,THELO GREEK GRILL
19122,9:47:24,11/13/2018,Avye Gonzalez,577421-5163,THELO GREEK GRILL
19123,3:45:54,5/11/2018,Athena Jennings,577421-5163,THELO GREEK GRILL
19124,12:26:00,1/1/2016,Alfonso Nunez,577421-5163,THELO GREEK GRILL
19125,8:15:19,7/16/2015,Samuel Finley,577421-5163,THELO GREEK GRILL
19126,7:10:49,12/3/2015,Cherokee Roberson,577421-5163,THELO GREEK GRILL
19127,14:09:01,10/17/2017,Duncan Walker,577421-5163,THELO GREEK GRILL
19128,11:06:21,6/27/2018,Aline Dejesus,577421-5163,THELO GREEK GRILL
19129,10:49:07,7/11/2016,Neville Kemp,577421-5163,THELO GREEK GRILL
19130,9:44:54,12/9/2016,Athena Jennings,577421-5163,THELO GREEK GRILL
19131,7:02:01,1/12/2017,Micah Holland,577421-5163,THELO GREEK GRILL
19132,13:25:06,6/28/2016,Hayes Stevens,577421-5163,THELO GREEK GRILL
19133,7:48:18,10/27/2017,Kylan Cabrera,577421-5163,THELO GREEK GRILL
19134,13:10:18,5/19/2017,Ursa Allen,577421-5163,THELO GREEK GRILL
19135,8:09:25,2/5/2016,Leo Douglas,577421-5163,THELO GREEK GRILL
19136,16:08:08,7/13/2015,Aline Dejesus,577421-5163,THELO GREEK GRILL
19137,11:08:16,1/25/2016,Acton Park,577421-5163,THELO GREEK GRILL
19138,7:37:27,3/10/2017,Adele Mccray,577421-5163,THELO GREEK GRILL
19139,8:35:15,12/21/2017,Jonah Larson,577421-5163,THELO GREEK GRILL
19140,8:26:13,3/6/2017,August Smith,577421-5163,THELO GREEK GRILL
19141,16:49:29,5/18/2017,Candice Santana,577421-5163,THELO GREEK GRILL
19142,4:52:03,5/8/2015,Thomas Bernard,577421-5163,THELO GREEK GRILL
19143,13:20:08,4/14/2016,Belle Powell,577421-5163,THELO GREEK GRILL
19144,16:29:37,5/16/2016,Hayes Odonnell,577421-5163,THELO GREEK GRILL
19145,8:57:32,8/18/2016,Ria Humphrey,577421-5163,THELO GREEK GRILL
19146,8:17:50,2/26/2018,TaShya Mcneil,577421-5163,THELO GREEK GRILL
19147,7:34:36,5/2/2016,Candice Santana,577421-5163,THELO GREEK GRILL
19148,13:02:20,6/8/2016,Britanni White,577421-5163,THELO GREEK GRILL
19149,9:42:28,3/10/2015,Micah Holland,577421-5163,THELO GREEK GRILL
19150,15:20:20,11/24/2017,Jayme Wilkerson,577421-5163,THELO GREEK GRILL
19151,13:18:50,4/5/2017,Dylan Beach,577421-5163,THELO GREEK GRILL
19152,14:37:14,8/31/2016,Aline Dejesus,577421-5163,THELO GREEK GRILL
19153,15:54:48,10/23/2015,Cora Barker,577421-5163,THELO GREEK GRILL
19154,10:32:31,8/1/2017,Haviva Golden,577421-5163,THELO GREEK GRILL
19155,15:09:33,5/30/2016,Cyrus Fernandez,577421-5163,THELO GREEK GRILL
19156,6:45:03,12/20/2016,Vaughan Cantrell,577421-5163,THELO GREEK GRILL
19157,9:48:01,5/26/2015,Kelly Charles,577421-5163,THELO GREEK GRILL
19158,5:24:31,7/13/2016,Jaime Warner,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19159,19:14:47,8/24/2015,Chandler Sargent,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19160,16:22:25,3/8/2017,Athena Horn,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19161,13:38:09,9/18/2017,Daniel Day,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19162,16:35:51,7/15/2015,Marshall Swanson,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19163,13:03:14,1/8/2016,Rogan Rhodes,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19164,8:02:22,12/15/2017,Warren Fields,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19165,17:13:34,8/23/2017,Steel Mckee,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19166,6:47:42,5/18/2017,Gemma Guzman,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19167,4:39:50,4/18/2016,Elijah Kennedy,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19168,19:07:48,1/16/2017,Cole Stewart,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19169,12:06:20,5/17/2017,Kadeem Mcpherson,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19170,14:40:53,5/30/2016,Nicole Combs,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19171,19:46:26,2/13/2015,Jada Reid,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19172,17:52:35,10/12/2017,Armand Huber,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19173,13:09:30,9/11/2018,John Vinson,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19174,7:39:50,3/3/2016,Malcolm Rodriguez,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19175,4:38:12,4/2/2015,Chandler Sargent,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19176,17:09:09,9/27/2016,Cassady Sandoval,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19177,9:21:13,3/6/2015,Noelani Rocha,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19178,9:06:21,1/4/2016,Allistair Hutchinson,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19179,14:19:34,3/23/2017,Kenyon Albert,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19180,5:30:01,12/23/2015,Jennifer Black,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19181,10:04:34,8/19/2016,Charde Alvarado,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19182,5:46:40,9/28/2017,Warren Fields,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19183,4:52:27,4/10/2017,Florence Hines,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19184,11:05:43,12/19/2017,Lee Pickett,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19185,8:58:58,8/7/2018,Melodie Evans,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19186,7:21:29,7/25/2018,Charlotte Nixon,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19187,8:53:02,3/17/2015,Amaya Christensen,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19188,5:57:24,7/3/2018,Jaime Warner,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19189,4:28:04,4/18/2016,Macon Crane,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19190,8:26:30,2/14/2017,Rhonda Waller,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19191,8:08:54,7/28/2017,Ariana Lowery,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19192,8:08:17,5/5/2015,Ariana Lowery,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19193,16:41:24,7/14/2015,Alexa Stein,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19194,16:33:48,6/28/2016,Jasmine Shannon,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19195,16:58:50,9/2/2016,Nissim Booth,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19196,11:38:21,1/29/2016,Martha Mccarthy,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19197,12:03:03,6/25/2018,Teagan Dotson,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19198,9:25:47,9/4/2018,Devin Cherry,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19199,11:19:26,11/15/2016,Cairo Benjamin,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19200,19:17:14,11/3/2016,Victor Summers,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19201,11:52:48,4/23/2015,Rachel Cross,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19202,12:07:13,5/23/2016,Bertha Mccarty,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19203,10:06:02,8/23/2017,Griffin Gutierrez,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19204,9:25:31,1/1/2018,Chandler Sargent,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19205,15:33:04,10/9/2017,Beck Mccall,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19206,9:28:06,7/29/2016,Oren Barton,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19207,5:45:40,5/5/2017,Ila Mosley,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19208,15:29:15,7/7/2015,Jada Reid,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19209,10:04:41,10/16/2015,Anne Landry,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19210,13:46:27,10/31/2018,Jael Harper,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19211,15:59:48,6/29/2017,Brenna Ballard,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19212,13:27:07,6/9/2016,Oren Barton,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19213,17:27:26,2/27/2018,Bertha Mccarty,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19214,15:58:37,7/19/2016,Reece Shaw,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19215,15:33:11,1/19/2018,Ivan Wong,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19216,6:38:13,3/26/2015,Zane Gilmore,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19217,10:44:08,7/3/2015,Rhona Mccall,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19218,10:55:06,6/16/2016,Victor Summers,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19219,6:24:15,3/20/2018,Cole Stewart,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19220,13:23:22,7/10/2017,Chandler Sargent,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19221,9:19:33,1/14/2016,Zenia Kline,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19222,4:24:13,2/13/2018,Solomon David,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19223,15:41:32,6/1/2017,Ivan Wong,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19224,10:58:28,8/23/2016,Rachel Cross,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19225,14:49:38,10/31/2018,Louis Juarez,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19226,12:12:03,8/4/2016,Jordan Cameron,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19227,12:55:54,7/26/2016,Steel Mckee,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19228,6:33:57,6/14/2017,Jordan Cameron,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19229,5:18:36,2/11/2016,Alana Mcclure,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19230,19:51:05,1/13/2016,Ariel Davis,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19231,15:39:38,11/15/2016,Lenore Tucker,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19232,16:30:41,9/1/2017,Walker Nielsen,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19233,9:33:31,3/30/2016,Zenia Kline,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19234,11:18:34,8/23/2016,Macey Garcia,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19235,16:41:44,2/19/2016,Rooney Rosario,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19236,4:11:00,1/30/2015,Ahmed Frederick,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19237,13:28:59,1/1/2015,Sage Snider,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19238,9:24:52,5/20/2016,Reuben Bass,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19239,9:57:16,4/18/2017,Kuame Knox,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19240,15:05:27,4/8/2015,Armand Huber,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19241,17:59:59,7/6/2017,Lee Pickett,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19242,5:53:37,1/26/2016,Charlotte Nixon,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19243,19:20:50,5/1/2018,Lyle Mclean,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19244,15:23:30,5/26/2015,Daniel Day,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19245,4:16:13,2/20/2017,Zephania Merritt,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19246,16:28:13,3/30/2016,Solomon David,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19247,12:57:22,6/5/2015,Lewis Combs,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19248,8:52:41,8/4/2016,Craig Love,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19249,19:42:40,7/26/2018,Ashely Mcmillan,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19250,9:04:56,5/10/2016,Steel Mckee,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19251,11:17:16,1/8/2015,Lee Pickett,519829-9801,EL SOL SALVADOREAN & MEXICAN REST.
19252,6:51:32,4/14/2016,Carla Gardner,855299-2110,The DrumLeyton
19253,12:40:27,10/30/2017,Kennedy Bailey,855299-2110,The DrumLeyton
19254,4:59:39,8/15/2018,Violet Castro,855299-2110,The DrumLeyton
19255,4:17:49,11/1/2016,Chaim Daniels,855299-2110,The DrumLeyton
19256,6:31:10,12/30/2016,Vernon Rojas,855299-2110,The DrumLeyton
19257,17:40:34,3/14/2018,Vernon Rojas,855299-2110,The DrumLeyton
19258,18:40:16,10/5/2015,Rhonda Schmidt,855299-2110,The DrumLeyton
19259,5:30:06,9/27/2016,Alvin Lamb,855299-2110,The DrumLeyton
19260,6:13:30,2/5/2016,Olivia Ware,855299-2110,The DrumLeyton
19261,9:27:12,3/8/2016,Ashely Woodward,855299-2110,The DrumLeyton
19262,14:52:13,11/11/2015,Rhonda Schmidt,855299-2110,The DrumLeyton
19263,16:32:42,4/6/2017,Rhonda Schmidt,855299-2110,The DrumLeyton
19264,9:24:39,9/8/2017,Olivia Ware,855299-2110,The DrumLeyton
19265,9:24:02,7/10/2018,Stacy Hurley,855299-2110,The DrumLeyton
19266,19:03:03,12/2/2015,Richard Colon,855299-2110,The DrumLeyton
19267,9:45:52,11/24/2017,Chantale Hale,855299-2110,The DrumLeyton
19268,20:39:03,12/2/2015,Chiquita Cote,855299-2110,The DrumLeyton
19269,18:58:22,6/22/2016,Odette Hinton,855299-2110,The DrumLeyton
19270,10:40:43,5/2/2018,Venus William,855299-2110,The DrumLeyton
19271,6:25:38,3/2/2015,Shana Keith,855299-2110,The DrumLeyton
19272,6:47:17,1/1/2018,Leilani Farmer,855299-2110,The DrumLeyton
19273,10:50:51,11/18/2016,Kyle Wheeler,855299-2110,The DrumLeyton
19274,10:42:15,8/22/2018,Venus William,855299-2110,The DrumLeyton
19275,19:38:21,5/17/2017,Hammett Williams,855299-2110,The DrumLeyton
19276,17:10:35,4/19/2017,Palmer Lyons,855299-2110,The DrumLeyton
19277,17:39:32,10/24/2016,Hammett Williams,855299-2110,The DrumLeyton
19278,9:26:39,2/2/2016,Michelle Wolf,855299-2110,The DrumLeyton
19279,16:27:32,12/28/2015,Mark Gardner,855299-2110,The DrumLeyton
19280,16:13:26,6/5/2018,Chantale Hale,855299-2110,The DrumLeyton
19281,10:59:58,12/13/2017,Casey Valentine,855299-2110,The DrumLeyton
19282,5:00:01,8/17/2018,Carla Gardner,855299-2110,The DrumLeyton
19283,4:18:10,4/17/2018,Baxter Gilliam,855299-2110,The DrumLeyton
19284,4:23:31,1/5/2018,Talon Whitehead,855299-2110,The DrumLeyton
19285,20:02:38,8/30/2017,Buckminster Hodges,855299-2110,The DrumLeyton
19286,13:53:31,6/16/2016,Desirae Pratt,855299-2110,The DrumLeyton
19287,10:55:55,4/2/2015,Desirae Pratt,855299-2110,The DrumLeyton
19288,8:58:29,9/21/2018,Desirae Pratt,855299-2110,The DrumLeyton
19289,12:15:59,2/11/2015,Lucas Knapp,855299-2110,The DrumLeyton
19290,17:10:43,1/25/2016,Vernon Rojas,855299-2110,The DrumLeyton
19291,15:59:41,1/14/2016,Stacy Hurley,855299-2110,The DrumLeyton
19292,16:51:22,4/15/2016,Tara Griffin,855299-2110,The DrumLeyton
19293,6:27:08,3/30/2015,Nero Dawson,855299-2110,The DrumLeyton
19294,6:06:13,10/5/2016,Trevor Justice,855299-2110,The DrumLeyton
