BillID,Time,Date,SSN,License
18219,10:55:35,1/25/2017,039-43-01,938023-9690
18220,14:56:46,10/18/2018,617-77-04,938023-9690
18221,15:29:56,12/20/2016,773-62-05,938023-9690
18222,7:11:48,12/25/2015,454-72-03,938023-9690
18223,13:03:23,6/5/2017,662-32-09,938023-9690
18224,14:14:55,7/31/2017,801-16-04,938023-9690
18225,9:45:41,3/18/2016,172-09-09,938023-9690
18226,8:27:11,3/2/2018,683-03-06,938023-9690
18227,8:30:08,7/8/2016,635-50-09,938023-9690
18228,14:09:40,11/6/2015,422-14-07,938023-9690
18229,11:22:29,3/14/2016,422-14-07,938023-9690
18230,15:35:27,2/4/2015,772-61-07,938023-9690
18231,10:23:22,8/31/2018,772-61-07,938023-9690
18232,8:14:55,9/15/2015,589-92-02,938023-9690
18233,10:02:55,2/2/2016,109-49-03,938023-9690
18234,16:00:51,11/3/2015,899-82-00,938023-9690
18235,13:00:58,8/13/2018,704-59-00,938023-9690
18236,15:19:31,1/17/2018,589-92-02,938023-9690
18237,14:51:30,10/13/2015,315-68-07,938023-9690
18238,5:22:37,4/2/2018,739-37-05,938023-9690
18239,13:15:31,2/2/2018,340-35-00,938023-9690
18240,13:28:51,10/20/2015,775-53-03,938023-9690
18241,7:42:17,10/28/2015,641-42-07,938023-9690
18242,9:13:34,9/10/2018,768-28-07,938023-9690
18243,14:01:16,9/16/2016,474-54-07,938023-9690
18244,9:22:18,1/23/2017,775-53-03,938023-9690
18245,5:19:03,3/11/2016,696-11-07,938023-9690
18246,9:36:49,10/2/2015,441-51-04,938023-9690
18247,9:46:30,1/24/2018,054-95-01,938023-9690
18248,13:44:34,10/2/2017,775-53-03,938023-9690
18249,7:51:47,4/25/2017,214-19-07,938023-9690
18250,8:13:33,2/9/2018,095-29-09,938023-9690
18251,10:39:11,3/21/2018,604-05-04,938023-9690
18252,16:55:07,12/10/2015,786-49-06,938023-9690
18253,9:31:07,8/6/2018,402-93-07,938023-9690
18254,14:34:23,10/11/2016,015-07-05,938023-9690
18255,8:10:45,3/21/2017,545-15-05,938023-9690
18256,8:50:29,9/21/2015,696-11-07,938023-9690
18257,15:07:56,12/3/2018,214-19-07,938023-9690
18258,10:48:07,11/1/2017,340-35-00,938023-9690
18259,9:52:53,8/19/2016,190-96-07,938023-9690
18260,14:24:26,9/22/2015,776-84-08,938023-9690
18261,11:00:31,9/9/2015,861-85-06,938023-9690
18262,11:48:30,2/9/2016,273-28-09,938023-9690
18263,11:33:59,1/30/2015,686-87-00,938023-9690
18264,8:37:17,12/30/2015,380-68-02,938023-9690
18265,14:54:52,9/3/2018,662-32-09,938023-9690
18266,12:14:23,8/2/2018,295-64-06,938023-9690
18267,14:20:00,11/30/2015,063-41-04,938023-9690
18268,6:08:14,8/24/2018,696-11-07,938023-9690
18269,7:34:37,11/23/2016,054-95-01,938023-9690
18270,9:16:28,3/14/2018,641-42-07,938023-9690
18271,15:03:36,12/7/2018,861-85-06,938023-9690
18272,16:34:33,12/26/2017,474-54-07,938023-9690
18273,6:47:29,10/26/2017,321-37-05,938023-9690
18274,6:43:35,5/25/2017,389-07-01,938023-9690
18275,5:16:06,12/29/2017,294-32-02,938023-9690
18276,8:15:55,12/13/2018,414-50-02,938023-9690
18277,12:43:24,8/15/2018,776-61-03,938023-9690
18278,7:02:20,8/26/2016,435-36-06,016922-4284
18279,19:34:12,3/31/2016,529-37-05,016922-4284
18280,5:55:46,9/9/2015,653-50-08,016922-4284
18281,16:50:16,12/6/2017,165-68-01,016922-4284
18282,7:18:47,5/4/2015,174-72-04,016922-4284
18283,11:04:16,6/8/2016,560-50-07,016922-4284
18284,16:24:54,5/1/2015,618-95-07,016922-4284
18285,17:14:54,6/5/2017,399-91-09,016922-4284
18286,3:48:28,6/23/2016,420-43-07,016922-4284
18287,11:01:31,1/25/2016,188-48-02,016922-4284
18288,18:36:56,7/7/2015,706-27-05,016922-4284
18289,12:34:10,5/10/2016,173-37-08,016922-4284
18290,15:36:04,5/4/2015,239-25-00,016922-4284
18291,15:32:55,6/4/2018,675-68-06,016922-4284
18292,20:11:44,8/17/2017,254-64-05,016922-4284
18293,18:22:36,2/23/2015,026-53-03,016922-4284
18294,9:07:07,4/5/2017,132-85-07,016922-4284
18295,12:26:15,5/13/2015,207-94-03,016922-4284
18296,3:32:11,8/8/2018,855-57-05,016922-4284
18297,15:43:12,1/15/2018,611-09-05,016922-4284
18298,4:42:29,4/2/2018,875-74-00,016922-4284
18299,20:44:16,9/4/2015,670-25-09,016922-4284
18300,12:57:04,10/31/2016,670-33-06,016922-4284
18301,12:26:03,11/23/2016,237-04-07,016922-4284
18302,3:25:22,3/28/2016,526-42-02,016922-4284
18303,6:50:53,3/10/2015,490-34-02,016922-4284
18304,8:04:20,10/22/2018,173-37-08,016922-4284
18305,3:47:00,11/27/2015,154-39-04,016922-4284
18306,18:54:17,10/2/2017,445-42-00,016922-4284
18307,6:55:20,7/20/2016,678-54-01,016922-4284
18308,2:48:15,3/5/2018,537-63-09,016922-4284
18309,4:24:27,1/3/2017,026-53-03,016922-4284
18310,4:47:27,6/22/2018,860-14-02,016922-4284
18311,8:40:46,4/4/2018,653-69-08,016922-4284
18312,20:39:25,10/5/2018,265-12-02,016922-4284
18313,13:32:30,4/13/2017,524-62-04,016922-4284
18314,3:40:16,5/25/2017,220-69-09,016922-4284
18315,19:56:46,12/8/2017,435-36-06,016922-4284
18316,6:39:11,7/21/2016,618-09-05,016922-4284
18317,11:49:05,6/29/2017,399-91-09,016922-4284
18318,1:39:21,5/17/2018,237-04-07,016922-4284
18319,1:05:40,3/2/2016,435-36-06,016922-4284
18320,7:40:40,1/1/2015,023-23-00,016922-4284
18321,13:24:22,1/14/2016,344-86-09,016922-4284
18322,3:14:06,11/24/2016,678-54-01,016922-4284
18323,19:07:14,2/3/2016,749-90-03,016922-4284
18324,10:07:18,7/16/2018,181-82-07,016922-4284
18325,19:45:26,12/27/2017,209-35-04,016922-4284
18326,4:09:39,5/14/2015,129-78-08,016922-4284
18327,1:23:42,6/14/2016,445-42-00,016922-4284
18328,9:56:26,8/2/2017,466-20-03,016922-4284
18329,4:45:18,5/18/2018,220-69-09,016922-4284
18330,3:17:03,6/29/2016,100-36-04,016922-4284
18331,8:30:47,9/25/2018,324-50-06,016922-4284
18332,19:05:43,12/28/2017,269-48-04,016922-4284
18333,7:05:41,7/28/2016,172-07-07,016922-4284
18334,2:57:12,12/19/2017,207-94-03,016922-4284
18335,10:34:26,10/6/2017,726-09-08,016922-4284
18336,2:44:01,12/29/2016,154-39-04,016922-4284
18337,15:50:06,5/23/2018,477-74-01,016922-4284
18338,16:21:46,7/11/2017,618-09-05,016922-4284
18339,5:38:22,5/21/2018,769-91-09,016922-4284
18340,14:13:07,5/11/2015,675-68-06,016922-4284
18341,14:45:43,11/28/2018,056-75-08,016922-4284
18342,6:35:22,3/3/2017,269-48-04,016922-4284
18343,16:09:50,5/18/2018,048-85-03,016922-4284
18344,3:29:41,6/16/2015,648-71-06,016922-4284
18345,1:18:41,3/20/2015,073-44-08,016922-4284
18346,5:24:34,12/6/2016,399-91-09,016922-4284
18347,7:28:15,3/16/2015,177-24-08,016922-4284
18348,14:39:47,3/16/2018,023-23-00,016922-4284
18349,4:39:31,12/27/2016,611-09-05,016922-4284
18350,10:20:39,6/23/2016,254-64-05,016922-4284
18351,18:10:09,12/26/2017,706-27-05,016922-4284
18352,16:58:56,1/4/2016,056-75-08,016922-4284
18353,7:44:16,10/23/2018,445-42-00,016922-4284
18354,11:52:16,5/27/2016,177-24-08,016922-4284
18355,3:29:25,5/4/2016,023-23-00,016922-4284
18356,20:19:43,1/12/2016,132-85-07,016922-4284
18357,10:17:34,8/20/2015,173-37-08,016922-4284
18358,13:46:32,11/16/2016,366-41-03,016922-4284
18359,7:13:53,6/30/2017,132-85-07,016922-4284
18360,6:41:05,11/14/2017,428-31-05,016922-4284
18361,3:46:21,11/8/2017,035-01-01,016922-4284
18362,16:13:09,10/21/2015,202-58-05,016922-4284
18363,8:18:30,4/6/2016,100-36-04,016922-4284
18364,13:34:49,8/28/2015,875-74-00,016922-4284
18365,18:05:01,11/17/2017,477-74-01,016922-4284
18366,14:06:56,12/1/2017,803-73-02,016922-4284
18367,5:00:40,12/11/2017,733-52-07,016922-4284
18368,10:27:06,10/17/2018,618-95-07,016922-4284
18369,10:33:36,8/10/2016,174-01-09,016922-4284
18370,16:23:20,5/16/2018,435-36-06,016922-4284
18371,16:07:57,9/20/2018,490-34-02,016922-4284
18372,5:04:51,8/31/2015,490-34-02,016922-4284
18373,4:34:47,9/20/2018,173-88-01,016922-4284
18374,5:49:55,12/25/2017,208-91-02,239755-5612
18375,15:56:26,11/12/2015,803-03-09,239755-5612
18376,13:21:22,12/3/2015,310-39-00,239755-5612
18377,5:52:48,2/2/2015,208-17-05,239755-5612
18378,17:13:16,4/14/2015,341-81-03,239755-5612
18379,14:23:11,8/20/2018,776-75-04,239755-5612
18380,12:07:55,5/29/2018,373-19-05,239755-5612
18381,3:22:28,9/22/2015,896-93-07,239755-5612
18382,15:57:48,6/8/2018,037-06-09,239755-5612
18383,10:05:29,5/26/2016,591-70-07,239755-5612
18384,12:08:44,3/17/2017,422-37-04,239755-5612
18385,12:45:49,7/23/2015,341-81-03,239755-5612
18386,12:39:14,6/28/2016,168-04-06,239755-5612
18387,3:00:02,6/21/2017,881-52-07,239755-5612
18388,11:24:48,6/14/2016,229-43-00,239755-5612
18389,8:29:00,11/27/2015,229-43-00,239755-5612
18390,17:50:38,8/9/2017,318-25-04,239755-5612
18391,11:06:47,9/26/2017,421-26-03,239755-5612
18392,7:31:57,6/18/2018,628-82-04,239755-5612
18393,10:52:04,8/3/2016,318-25-04,239755-5612
18394,12:07:04,10/23/2015,896-93-07,239755-5612
18395,16:24:38,12/18/2018,282-39-05,239755-5612
18396,7:53:53,6/2/2017,614-29-06,239755-5612
18397,16:59:07,6/24/2015,747-31-01,239755-5612
18398,11:13:20,8/7/2017,464-32-06,239755-5612
18399,15:08:49,3/11/2015,799-84-07,239755-5612
18400,7:30:17,10/16/2015,892-53-00,239755-5612
18401,11:20:12,7/19/2018,843-60-00,239755-5612
18402,5:59:32,12/25/2018,895-99-02,239755-5612
18403,11:39:46,4/23/2015,282-39-05,239755-5612
18404,7:29:36,1/8/2016,716-93-04,239755-5612
18405,12:45:29,5/12/2016,373-19-05,239755-5612
18406,4:04:56,5/21/2015,071-54-09,239755-5612
18407,13:20:24,8/7/2017,835-05-01,239755-5612
18408,16:49:19,5/3/2017,038-69-01,239755-5612
18409,6:55:37,6/21/2018,441-31-07,239755-5612
18410,3:57:50,3/9/2018,462-94-01,239755-5612
18411,10:11:44,6/21/2016,709-11-00,239755-5612
18412,15:56:26,12/21/2015,056-55-02,239755-5612
18413,13:17:14,10/7/2015,507-34-05,239755-5612
18414,13:23:19,9/26/2016,079-89-02,239755-5612
18415,13:06:05,4/25/2016,884-51-00,239755-5612
18416,8:49:55,5/18/2016,863-60-06,239755-5612
18417,13:19:18,9/21/2015,443-82-06,239755-5612
18418,14:24:19,9/8/2016,069-51-00,239755-5612
18419,7:28:09,1/17/2017,803-03-09,239755-5612
18420,3:42:06,9/28/2017,582-78-04,239755-5612
18421,7:32:08,1/29/2018,843-60-00,239755-5612
18422,14:28:25,9/18/2017,183-75-07,239755-5612
18423,5:34:11,9/7/2015,189-12-06,239755-5612
18424,10:40:20,10/31/2018,393-42-01,239755-5612
18425,8:52:50,10/10/2018,582-78-04,239755-5612
18426,6:29:17,10/14/2016,443-82-06,239755-5612
18427,3:37:31,5/29/2017,071-54-09,239755-5612
18428,7:10:29,1/16/2015,385-75-05,239755-5612
18429,12:18:48,9/23/2016,702-60-00,239755-5612
18430,13:50:36,12/11/2018,125-28-05,239755-5612
18431,15:51:35,9/13/2018,088-17-04,239755-5612
18432,10:04:04,3/31/2015,545-82-03,239755-5612
18433,12:11:52,8/28/2017,157-90-07,239755-5612
18434,11:41:38,9/21/2015,582-78-04,239755-5612
18435,10:14:44,9/20/2018,363-91-00,239755-5612
18436,15:33:29,5/12/2017,702-60-00,239755-5612
18437,8:54:04,11/2/2016,310-39-00,239755-5612
18438,3:07:05,3/1/2017,229-43-00,239755-5612
18439,10:43:01,8/9/2018,443-35-07,239755-5612
18440,8:40:39,9/21/2018,512-20-04,239755-5612
18441,14:29:50,9/14/2016,599-17-01,239755-5612
18442,3:38:45,6/27/2016,208-17-05,239755-5612
18443,4:41:26,8/16/2016,882-41-03,239755-5612
18444,4:37:49,1/20/2015,191-60-07,239755-5612
18445,10:47:36,8/10/2015,806-21-05,239755-5612
18446,3:44:25,5/23/2018,545-82-03,239755-5612
18447,10:37:34,1/24/2017,441-31-07,239755-5612
18448,14:31:13,12/5/2017,069-51-00,239755-5612
18449,12:05:10,12/25/2017,803-03-09,239755-5612
18450,7:48:18,9/14/2018,261-75-06,239755-5612
18451,9:47:15,2/8/2018,282-54-00,239755-5612
18452,12:01:22,3/7/2016,843-60-00,239755-5612
18453,11:47:31,9/6/2016,707-55-08,239755-5612
18454,7:24:55,1/16/2017,150-97-07,239755-5612
18455,11:27:04,2/2/2018,208-91-02,239755-5612
18456,7:00:49,4/20/2015,351-45-04,668344-5222
18457,18:51:06,1/8/2018,418-68-00,668344-5222
18458,16:19:12,5/16/2017,683-74-03,668344-5222
18459,1:17:05,11/16/2016,394-79-02,668344-5222
18460,7:03:57,12/2/2015,802-07-08,668344-5222
18461,2:52:44,8/28/2017,418-68-00,668344-5222
18462,20:27:42,6/10/2015,573-11-04,668344-5222
18463,19:21:25,9/24/2015,447-63-00,668344-5222
18464,2:43:05,3/30/2018,106-59-09,668344-5222
18465,19:04:34,9/19/2017,772-05-07,668344-5222
18466,16:57:43,5/15/2018,812-04-01,668344-5222
18467,1:47:29,8/24/2018,019-20-07,668344-5222
18468,18:58:39,9/2/2015,788-75-05,668344-5222
18469,13:54:14,6/21/2017,525-39-07,668344-5222
18470,10:56:45,2/6/2017,801-56-00,668344-5222
18471,16:47:51,1/21/2015,309-45-02,668344-5222
18472,15:39:11,7/29/2016,848-54-00,668344-5222
18473,6:44:59,1/27/2017,351-45-04,668344-5222
18474,12:01:05,3/14/2017,466-69-08,668344-5222
18475,20:12:55,3/29/2018,440-98-07,668344-5222
18476,20:26:38,8/27/2015,309-45-02,668344-5222
18477,1:42:45,1/2/2018,588-51-05,668344-5222
18478,19:09:25,11/2/2015,227-98-09,668344-5222
18479,4:42:45,2/2/2018,665-92-00,668344-5222
18480,17:29:26,6/23/2017,403-53-04,668344-5222
18481,7:16:09,9/17/2018,317-09-01,668344-5222
18482,16:11:08,3/17/2017,737-85-01,668344-5222
18483,8:23:10,9/28/2016,040-45-09,668344-5222
18484,9:28:17,8/20/2018,664-57-02,668344-5222
18485,12:59:20,5/30/2017,348-52-02,668344-5222
18486,3:13:48,3/8/2017,447-63-00,668344-5222
18487,11:08:19,2/11/2015,062-17-03,668344-5222
18488,2:22:51,2/20/2017,394-79-02,668344-5222
18489,2:11:14,1/27/2016,062-17-03,668344-5222
18490,6:01:17,1/22/2018,343-30-01,668344-5222
18491,9:04:37,12/3/2015,682-68-00,668344-5222
18492,13:59:29,9/28/2017,445-16-06,668344-5222
18493,8:25:47,3/21/2016,497-24-08,668344-5222
18494,17:23:08,1/26/2017,683-07-05,668344-5222
18495,13:57:29,3/23/2018,256-22-01,668344-5222
18496,7:31:40,7/13/2016,020-83-02,668344-5222
18497,18:52:28,9/15/2017,459-44-08,668344-5222
18498,10:47:13,7/23/2015,252-17-01,668344-5222
18499,4:13:30,3/17/2017,343-76-04,668344-5222
18500,13:41:16,12/20/2018,445-16-06,668344-5222
18501,2:28:35,8/22/2016,285-80-06,668344-5222
18502,4:47:06,3/19/2015,340-26-01,668344-5222
18503,13:37:55,7/28/2015,020-83-02,668344-5222
18504,7:31:07,6/17/2015,573-11-04,668344-5222
18505,11:42:17,7/2/2015,624-51-08,668344-5222
18506,17:39:01,2/21/2017,736-04-00,668344-5222
18507,15:07:01,1/8/2016,740-93-06,668344-5222
18508,17:20:34,1/1/2018,848-35-07,668344-5222
18509,12:11:10,7/4/2017,516-47-01,668344-5222
18510,14:24:03,3/28/2017,725-14-09,668344-5222
18511,20:25:55,9/5/2018,874-50-06,668344-5222
18512,3:33:28,5/18/2018,812-24-05,668344-5222
18513,17:55:56,11/28/2017,588-51-05,668344-5222
18514,19:56:50,5/4/2015,317-09-01,668344-5222
18515,19:31:42,9/22/2015,835-92-05,668344-5222
18516,7:04:29,5/28/2015,789-27-05,668344-5222
18517,6:41:27,6/16/2017,788-75-05,668344-5222
18518,1:06:23,12/19/2016,683-84-09,668344-5222
18519,12:45:52,10/25/2018,227-98-09,668344-5222
18520,19:02:03,4/5/2017,106-59-09,668344-5222
18521,1:15:00,8/23/2016,348-12-02,668344-5222
18522,11:27:22,6/12/2018,665-92-00,668344-5222
18523,11:58:00,2/13/2015,682-68-00,668344-5222
18524,13:00:07,9/26/2018,352-81-08,668344-5222
18525,14:31:43,3/12/2015,739-08-00,668344-5222
18526,3:08:16,3/19/2015,502-34-07,668344-5222
18527,5:07:36,4/20/2017,818-79-04,668344-5222
18528,17:09:21,3/13/2018,468-60-07,668344-5222
18529,5:34:30,9/10/2015,554-98-05,668344-5222
18530,18:04:01,3/19/2018,801-56-00,668344-5222
18531,6:34:50,5/22/2015,466-85-07,668344-5222
18532,5:47:46,3/2/2018,330-87-00,668344-5222
18533,4:04:46,3/7/2017,466-85-07,668344-5222
18534,2:42:42,10/26/2015,665-92-00,668344-5222
18535,17:38:35,2/4/2015,252-17-01,668344-5222
18536,5:46:53,3/20/2018,848-35-07,668344-5222
18537,16:11:15,1/2/2018,812-04-01,668344-5222
18538,17:07:41,1/6/2016,848-54-00,668344-5222
18539,14:52:23,6/2/2015,470-71-04,668344-5222
18540,7:25:53,5/11/2016,309-45-02,668344-5222
18541,8:27:04,3/28/2016,860-09-01,668344-5222
18542,18:07:22,11/30/2015,351-45-04,668344-5222
18543,3:38:56,5/10/2017,512-01-02,668344-5222
18544,14:54:21,11/23/2017,189-24-00,668344-5222
18545,9:53:16,1/18/2016,159-63-06,668344-5222
18546,9:50:05,2/4/2015,106-59-09,668344-5222
18547,15:25:49,12/8/2015,588-51-05,668344-5222
18548,5:20:25,4/12/2016,279-78-04,668344-5222
18549,15:39:20,6/27/2018,352-81-08,668344-5222
18550,17:16:18,8/16/2016,801-56-00,668344-5222
18551,14:26:36,8/7/2018,323-82-07,668344-5222
18552,3:32:50,2/16/2016,664-57-02,668344-5222
18553,6:53:31,6/19/2015,362-81-04,668344-5222
18554,8:41:09,9/27/2018,624-51-08,668344-5222
18555,11:59:43,7/8/2015,436-31-02,668344-5222
18556,18:11:33,10/14/2015,322-19-09,328119-7933
18557,13:08:20,7/9/2018,545-86-02,328119-7933
18558,15:40:05,2/2/2017,170-05-05,328119-7933
18559,11:02:41,4/17/2015,197-13-08,328119-7933
18560,14:19:59,10/25/2017,228-46-06,328119-7933
18561,19:25:34,8/26/2016,563-69-04,328119-7933
18562,6:14:19,9/11/2017,866-19-02,328119-7933
18563,4:29:07,1/16/2015,324-88-02,328119-7933
18564,13:28:08,2/12/2016,885-72-09,328119-7933
18565,3:12:40,10/17/2016,243-73-06,328119-7933
18566,6:52:06,9/5/2016,746-23-08,328119-7933
18567,19:36:41,8/26/2016,227-77-05,328119-7933
18568,3:11:19,5/9/2016,897-83-01,328119-7933
18569,15:44:59,7/22/2015,732-83-03,328119-7933
18570,19:01:00,2/22/2017,885-14-05,328119-7933
18571,19:35:27,6/2/2015,064-95-09,328119-7933
18572,13:58:02,11/16/2015,213-87-04,328119-7933
18573,7:26:44,2/22/2016,106-35-01,328119-7933
18574,18:22:38,6/3/2015,586-54-01,328119-7933
18575,15:32:01,9/18/2015,106-35-01,328119-7933
18576,4:30:16,11/4/2015,251-20-08,328119-7933
18577,5:42:24,2/15/2017,704-08-06,328119-7933
18578,17:54:37,6/16/2015,639-39-05,328119-7933
18579,12:32:02,6/30/2015,614-34-09,328119-7933
18580,10:34:13,6/23/2016,251-20-08,328119-7933
18581,9:08:36,9/29/2015,434-88-08,328119-7933
18582,13:34:29,12/14/2017,213-87-04,328119-7933
18583,15:15:38,3/14/2018,334-06-00,328119-7933
18584,8:04:01,7/29/2016,718-76-05,328119-7933
18585,15:42:29,7/21/2015,791-59-06,328119-7933
18586,8:56:40,10/12/2016,273-81-08,328119-7933
18587,3:40:08,7/20/2018,545-86-02,328119-7933
18588,14:49:18,1/2/2017,563-02-05,328119-7933
18589,11:41:12,4/29/2015,784-58-05,328119-7933
18590,17:18:31,1/15/2016,430-67-09,328119-7933
18591,6:33:44,11/17/2016,695-15-08,328119-7933
18592,8:52:07,9/6/2016,435-86-06,328119-7933
18593,17:59:56,7/13/2016,786-46-00,328119-7933
18594,8:39:40,10/4/2016,542-17-05,328119-7933
18595,7:17:49,7/7/2017,403-68-04,328119-7933
18596,8:49:24,8/11/2015,724-54-08,328119-7933
18597,12:48:18,3/16/2016,147-71-01,328119-7933
18598,9:41:48,2/25/2016,897-83-01,328119-7933
18599,11:21:30,6/1/2015,526-70-08,328119-7933
18600,9:47:44,3/10/2015,183-76-09,328119-7933
18601,8:42:19,5/8/2017,666-32-07,328119-7933
18602,3:20:40,10/17/2017,863-53-06,328119-7933
18603,19:25:38,12/31/2018,183-76-09,328119-7933
18604,14:39:01,8/23/2016,359-76-05,328119-7933
18605,13:23:15,9/21/2015,802-76-08,328119-7933
18606,11:04:08,4/11/2017,526-70-08,328119-7933
18607,6:48:46,3/9/2015,788-03-01,328119-7933
18608,3:23:32,3/10/2015,604-21-09,328119-7933
18609,16:09:46,12/7/2016,323-79-05,328119-7933
18610,6:49:45,3/13/2017,784-58-05,328119-7933
18611,9:08:58,2/3/2017,695-80-02,328119-7933
18612,16:34:31,3/12/2015,262-19-02,328119-7933
18613,18:51:44,8/26/2015,095-17-07,328119-7933
18614,14:12:41,6/1/2018,324-88-02,328119-7933
18615,9:33:45,4/14/2016,456-15-07,328119-7933
18616,18:16:50,6/12/2018,435-86-06,328119-7933
18617,5:58:21,2/23/2015,526-70-08,328119-7933
18618,14:58:54,12/24/2018,809-92-03,328119-7933
18619,10:59:05,5/29/2015,076-48-07,328119-7933
18620,7:02:27,9/14/2018,563-69-04,328119-7933
18621,5:04:11,3/13/2017,639-39-05,328119-7933
18622,17:23:03,5/26/2015,848-51-00,328119-7933
18623,11:46:47,7/10/2015,599-30-07,328119-7933
18624,7:33:28,8/8/2016,424-35-09,328119-7933
18625,6:44:51,8/9/2018,801-98-00,328119-7933
18626,19:48:14,2/22/2018,456-15-07,328119-7933
18627,11:31:00,7/17/2017,262-19-02,328119-7933
18628,8:57:30,4/22/2015,569-83-06,328119-7933
18629,6:08:00,1/15/2016,401-78-08,328119-7933
18630,6:05:10,12/14/2015,791-59-06,328119-7933
18631,6:51:09,8/21/2015,322-19-09,328119-7933
18632,14:43:29,10/26/2018,146-93-00,328119-7933
18633,9:10:28,10/23/2015,562-13-05,328119-7933
18634,13:12:06,1/25/2017,786-46-00,328119-7933
18635,19:36:10,3/17/2015,809-92-03,328119-7933
18636,11:11:17,12/5/2018,563-69-04,328119-7933
18637,7:49:23,12/13/2016,323-79-05,328119-7933
18638,12:42:13,10/6/2015,695-80-02,328119-7933
18639,7:49:05,6/6/2017,453-22-09,328119-7933
18640,9:52:40,3/29/2016,435-86-06,328119-7933
18641,18:08:36,12/4/2018,246-91-08,328119-7933
18642,17:17:22,4/25/2017,848-51-00,328119-7933
18643,9:29:05,3/10/2015,639-39-05,328119-7933
18644,14:59:16,5/2/2018,724-54-08,328119-7933
18645,4:00:13,11/3/2017,076-48-07,328119-7933
18646,7:01:57,12/6/2018,095-30-06,328119-7933
18647,13:54:03,8/21/2015,403-68-04,328119-7933
18648,14:49:26,2/13/2018,440-97-01,328119-7933
18649,17:44:32,2/2/2015,453-22-09,328119-7933
18650,10:04:53,7/23/2015,201-87-08,328119-7933
18651,8:01:27,5/23/2016,322-19-09,328119-7933
18652,4:54:42,9/17/2018,791-59-06,328119-7933
18653,13:11:35,2/2/2018,403-68-04,328119-7933
18654,7:59:14,11/19/2018,864-47-03,328119-7933
18655,16:14:35,5/29/2017,588-59-02,137395-0748
18656,18:10:04,9/12/2018,840-22-08,137395-0748
18657,13:56:54,12/14/2017,041-93-09,137395-0748
18658,20:53:11,3/22/2017,792-64-05,137395-0748
18659,17:27:08,10/29/2015,488-47-09,137395-0748
18660,5:07:55,6/1/2015,607-63-07,137395-0748
18661,20:48:12,4/5/2018,532-51-04,137395-0748
18662,7:44:03,1/5/2015,546-21-00,137395-0748
18663,8:37:22,4/5/2017,136-95-07,137395-0748
18664,14:28:19,8/17/2017,751-46-01,137395-0748
18665,18:15:49,8/26/2015,723-09-08,137395-0748
18666,3:56:51,7/4/2017,415-27-01,137395-0748
18667,15:10:16,11/10/2015,535-99-01,137395-0748
18668,10:56:49,12/27/2017,400-22-03,137395-0748
18669,8:55:22,7/13/2017,604-81-03,137395-0748
18670,3:36:42,8/4/2016,796-81-07,137395-0748
18671,6:10:13,9/12/2016,607-63-07,137395-0748
18672,18:58:48,8/25/2016,780-82-07,137395-0748
18673,17:46:02,9/5/2017,600-28-08,137395-0748
18674,19:29:51,5/8/2017,351-05-00,137395-0748
18675,11:31:26,7/19/2017,799-84-02,137395-0748
18676,19:42:11,1/1/2015,465-99-01,137395-0748
18677,6:00:00,10/17/2016,405-69-08,137395-0748
18678,6:56:03,3/20/2017,126-58-00,137395-0748
18679,18:41:24,8/25/2017,653-19-03,137395-0748
18680,2:44:35,6/1/2017,600-39-08,137395-0748
18681,17:29:20,3/11/2016,132-61-03,137395-0748
18682,11:09:20,9/7/2016,896-36-05,137395-0748
18683,21:53:16,5/28/2015,132-61-03,137395-0748
18684,4:59:49,6/18/2015,041-93-09,137395-0748
18685,21:58:23,6/22/2016,167-56-03,137395-0748
18686,3:49:02,7/25/2017,845-41-01,137395-0748
18687,15:45:54,8/17/2016,190-09-09,137395-0748
18688,2:49:55,11/21/2016,126-58-00,137395-0748
18689,18:42:45,8/27/2015,167-56-03,137395-0748
18690,8:17:32,7/14/2016,345-09-06,137395-0748
18691,5:21:02,1/12/2017,415-27-01,137395-0748
18692,7:41:21,8/4/2015,136-95-07,137395-0748
18693,7:37:03,2/19/2018,081-33-07,137395-0748
18694,7:59:56,4/21/2015,276-49-08,137395-0748
18695,13:08:46,8/8/2018,738-44-08,137395-0748
18696,17:02:59,1/22/2018,453-15-08,137395-0748
18697,4:03:20,1/5/2017,167-56-03,137395-0748
18698,11:49:23,4/6/2018,541-97-03,137395-0748
18699,15:21:53,4/18/2016,054-62-06,137395-0748
18700,9:15:53,11/10/2016,233-24-04,137395-0748
18701,3:24:32,11/30/2017,823-38-01,137395-0748
18702,2:17:27,4/13/2018,757-80-08,137395-0748
18703,20:31:49,3/19/2018,337-43-08,137395-0748
18704,9:06:15,2/24/2015,117-81-07,137395-0748
18705,14:01:12,10/14/2015,408-68-08,137395-0748
18706,13:50:58,9/2/2016,331-87-02,137395-0748
18707,6:23:55,1/26/2016,114-89-07,137395-0748
18708,7:46:21,5/2/2016,076-61-08,137395-0748
18709,12:38:44,9/9/2015,426-42-07,137395-0748
18710,5:49:12,10/29/2015,665-43-06,137395-0748
18711,12:54:36,10/18/2016,082-95-03,137395-0748
18712,7:59:26,10/15/2015,123-64-01,137395-0748
18713,18:50:46,7/25/2018,736-87-00,137395-0748
18714,11:29:13,12/30/2015,738-44-08,137395-0748
18715,7:48:10,8/4/2015,757-80-08,137395-0748
18716,7:19:29,5/12/2015,624-15-04,137395-0748
18717,19:45:47,9/2/2015,072-31-04,137395-0748
